saison;journee;Date;HomeTeam;AwayTeam;cl_hometeam;cl_awayteam;points_h;gagnes_h;nuls_h;perdus_h;buts_h;contre_h;points_a;gagnes_a;nuls_a;perdus_a;buts_a;contre_a;forme_h_win;forme_h_draw;forme_h_lose;forme_a_win;forme_a_draw;forme_a_lose;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HST;AST;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A
2011-2012;1;06/08/2011;Ajaccio;Toulouse;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;2;A;0.0;1.0;A;6.0;8.0;11.0;4.0;4.0;2.0;0.0;0.0;2.63;3.0;2.88
2011-2012;1;06/08/2011;Brest;Evian Thonon Gaillard;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;D;2.0;2.0;D;7.0;3.0;11.0;8.0;2.0;2.0;0.0;0.0;2.3;3.0;3.4
2011-2012;1;06/08/2011;Caen;Valenciennes;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;0;H;1.0;0.0;H;3.0;6.0;3.0;11.0;2.0;1.0;0.0;0.0;2.3;3.0;3.4
2011-2012;1;06/08/2011;Marseille;Sochaux;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;D;1.0;0.0;H;8.0;3.0;4.0;5.0;1.0;3.0;0.0;0.0;1.53;3.8;6.75
2011-2012;1;06/08/2011;Montpellier;Auxerre;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;1;H;1.0;1.0;D;4.0;8.0;4.0;5.0;0.0;1.0;0.0;0.0;2.1;3.1;3.8
2011-2012;1;06/08/2011;Nancy;Lille;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;D;0.0;0.0;D;1.0;6.0;6.0;8.0;2.0;3.0;1.0;0.0;3.5;3.1;2.2
2011-2012;1;06/08/2011;Nice;Lyon;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;3;A;1.0;2.0;A;4.0;9.0;12.0;9.0;2.0;1.0;0.0;0.0;4.0;3.2;2.0
2011-2012;1;06/08/2011;Paris SG;Lorient;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;1;A;0.0;1.0;A;3.0;4.0;7.0;6.0;1.0;3.0;0.0;0.0;1.53;3.8;6.75
2011-2012;1;07/08/2011;Bordeaux;St Etienne;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;A;0.0;2.0;A;5.0;2.0;3.0;4.0;1.0;4.0;0.0;0.0;1.91;3.25;4.33
2011-2012;1;07/08/2011;Dijon;Rennes;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;5;A;1.0;2.0;A;5.0;7.0;9.0;3.0;3.0;2.0;0.0;0.0;2.88;3.0;2.63
2011-2012;2;13/08/2011;Valenciennes;Brest;16;10;0;0;0;1;0;1;1;0;1;0;2;2;0;0;1;0;1;0;0;0;D;0.0;0.0;D;6.0;6.0;7.0;4.0;1.0;1.0;0.0;0.0;1.91;3.3;4.2
2011-2012;2;13/08/2011;Toulouse;Dijon;4;20;3;1;0;0;2;0;0;0;0;1;1;5;1;0;0;0;0;1;2;0;H;0.0;0.0;D;7.0;3.0;6.0;1.0;1.0;2.0;0.0;0.0;1.6;3.5;6.5
2011-2012;2;13/08/2011;St Etienne;Nancy;5;13;3;1;0;0;2;1;1;0;1;0;1;1;1;0;0;0;1;0;1;0;H;0.0;0.0;D;4.0;2.0;9.0;2.0;2.0;1.0;0.0;0.0;2.0;3.2;4.0
2011-2012;2;13/08/2011;Lyon;Ajaccio;3;19;3;1;0;0;3;1;0;0;0;1;0;2;1;0;0;0;0;1;1;1;D;0.0;0.0;D;8.0;2.0;13.0;1.0;1.0;3.0;0.0;0.0;1.3;5.0;11.0
2011-2012;2;13/08/2011;Rennes;Paris SG;1;15;3;1;0;0;5;1;0;0;0;1;0;1;1;0;0;0;0;1;1;1;D;0.0;0.0;D;4.0;4.0;3.0;3.0;2.0;2.0;0.0;0.0;2.7;3.1;2.7
2011-2012;2;13/08/2011;Lorient;Bordeaux;7;14;3;1;0;0;1;0;0;0;0;1;1;2;1;0;0;0;0;1;1;1;D;0.0;0.0;D;5.0;6.0;5.0;10.0;1.0;1.0;0.0;1.0;2.4;3.2;3.0
2011-2012;2;13/08/2011;Sochaux;Caen;11;6;1;0;1;0;2;2;3;1;0;0;1;0;0;1;0;1;0;0;1;2;A;0.0;1.0;A;8.0;6.0;8.0;3.0;0.0;1.0;0.0;0.0;2.0;3.2;4.0
2011-2012;2;14/08/2011;Auxerre;Marseille;17;8;0;0;0;1;1;3;1;0;1;0;2;2;0;0;1;0;1;0;2;2;D;0.0;2.0;A;5.0;2.0;9.0;2.0;5.0;2.0;0.0;0.0;3.6;3.2;2.1
2011-2012;2;14/08/2011;Evian Thonon Gaillard;Nice;9;18;1;0;1;0;2;2;0;0;0;1;1;3;0;1;0;0;0;1;1;0;H;0.0;0.0;D;4.0;3.0;2.0;5.0;3.0;1.0;0.0;0.0;2.2;3.2;3.4
2011-2012;2;14/08/2011;Lille;Montpellier;12;2;1;0;1;0;1;1;3;1;0;0;3;1;0;1;0;1;0;0;0;1;A;0.0;0.0;D;6.0;3.0;7.0;0.0;3.0;2.0;0.0;0.0;1.62;3.6;6.0
2011-2012;3;20/08/2011;Dijon;Lorient;20;8;0;0;0;2;1;7;4;1;1;0;2;1;0;0;2;1;1;0;2;0;H;1.0;0.0;H;2.0;6.0;1.0;14.0;2.0;4.0;1.0;0.0;2.8;3.1;2.63
2011-2012;3;20/08/2011;Nice;Toulouse;19;1;0;0;0;2;1;4;6;2;0;0;4;0;0;0;2;2;0;0;1;1;D;1.0;0.0;H;3.0;3.0;3.0;1.0;3.0;2.0;0.0;1.0;2.6;3.0;2.88
2011-2012;3;20/08/2011;Caen;Lille;3;14;6;2;0;0;3;1;1;0;1;1;1;2;2;0;0;0;1;1;1;2;A;0.0;0.0;D;2.0;10.0;0.0;7.0;1.0;2.0;0.0;0.0;3.6;3.25;2.1
2011-2012;3;20/08/2011;Bordeaux;Auxerre;12;17;1;0;1;1;2;3;1;0;1;1;3;5;0;1;1;0;1;1;1;1;D;1.0;0.0;H;4.0;2.0;10.0;1.0;1.0;3.0;0.0;0.0;1.83;3.25;4.75
2011-2012;3;20/08/2011;Ajaccio;Evian Thonon Gaillard;18;7;1;0;1;1;1;3;4;1;1;0;3;2;0;1;1;1;1;0;1;1;D;1.0;0.0;H;2.0;3.0;1.0;9.0;4.0;3.0;0.0;0.0;2.38;3.1;3.1
2011-2012;3;20/08/2011;Brest;Lyon;10;6;2;0;2;0;2;2;4;1;1;0;4;2;0;2;0;1;1;0;1;1;D;1.0;0.0;H;6.0;2.0;5.0;8.0;2.0;2.0;0.0;1.0;3.75;3.25;2.05
2011-2012;3;21/08/2011;Marseille;St Etienne;9;4;2;0;2;0;4;4;6;2;0;0;3;1;0;2;0;2;0;0;0;0;D;0.0;0.0;D;4.0;1.0;9.0;3.0;1.0;3.0;0.0;1.0;1.53;3.75;7.0
2011-2012;3;21/08/2011;Montpellier;Rennes;2;5;6;2;0;0;4;1;4;1;1;0;6;2;2;0;0;1;1;0;4;0;H;1.0;0.0;H;7.0;1.0;4.0;1.0;4.0;3.0;0.0;0.0;2.6;3.0;2.9
2011-2012;3;21/08/2011;Nancy;Sochaux;15;11;1;0;1;1;1;2;1;0;1;1;3;4;0;1;1;0;1;1;1;2;A;0.0;0.0;D;4.0;3.0;4.0;4.0;2.0;1.0;0.0;1.0;2.25;3.1;3.4
