saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2009-2010,1,2009-08-08,Auxerre,Sochaux,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,A,0,1,A,2,3,6,10,0,2,0,0,2.0,3.0,4.33
2009-2010,1,2009-08-08,Grenoble,Marseille,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,A,0,1,A,1,5,3,6,2,1,0,0,4.75,3.1,1.91
2009-2010,1,2009-08-08,Le Mans,Lyon,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,D,1,1,D,4,6,3,11,3,2,0,0,3.75,3.1,2.1
2009-2010,1,2009-08-08,Monaco,Toulouse,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,H,1,0,H,6,4,8,4,2,3,1,0,2.3,3.0,3.4
2009-2010,1,2009-08-08,Montpellier,Paris SG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,D,0,0,D,2,2,4,2,1,3,1,0,3.5,3.0,2.25
2009-2010,1,2009-08-08,Rennes,Boulogne,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,0,H,2,0,H,6,4,12,4,1,0,0,0,1.53,3.6,7.5
2009-2010,1,2009-08-08,St Etienne,Nice,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,A,0,1,A,5,3,8,1,1,2,0,0,1.91,3.2,4.33
2009-2010,1,2009-08-08,Valenciennes,Nancy,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1,1,D,2,5,10,2,3,3,1,0,2.2,2.9,3.75
2009-2010,1,2009-08-09,Bordeaux,Lens,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,1,H,1,1,D,5,1,4,3,0,1,0,0,1.5,3.5,7.0
2009-2010,1,2009-08-09,Lille,Lorient,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,A,0,1,A,6,4,15,2,2,5,0,0,1.67,3.3,5.5
