saison,journee,Date,HomeTeam,AwayTeam,cl_hometeam,cl_awayteam,points_h,gagnes_h,nuls_h,perdus_h,buts_h,contre_h,points_a,gagnes_a,nuls_a,perdus_a,buts_a,contre_a,forme_h_win,forme_h_draw,forme_h_lose,forme_a_win,forme_a_draw,forme_a_lose,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
2011-2012,1,2011-08-06,Ajaccio,Toulouse,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,A,0.0,1.0,A,6.0,8.0,11.0,4.0,4.0,2.0,0.0,0.0,2.63,3.0,2.88
2011-2012,1,2011-08-06,Brest,Evian Thonon Gaillard,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,D,2.0,2.0,D,7.0,3.0,11.0,8.0,2.0,2.0,0.0,0.0,2.3,3.0,3.4
2011-2012,1,2011-08-06,Caen,Valenciennes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,H,1.0,0.0,H,3.0,6.0,3.0,11.0,2.0,1.0,0.0,0.0,2.3,3.0,3.4
2011-2012,1,2011-08-06,Marseille,Sochaux,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,D,1.0,0.0,H,8.0,3.0,4.0,5.0,1.0,3.0,0.0,0.0,1.53,3.8,6.75
2011-2012,1,2011-08-06,Montpellier,Auxerre,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,H,1.0,1.0,D,4.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.1,3.1,3.8
2011-2012,1,2011-08-06,Nancy,Lille,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,D,0.0,0.0,D,1.0,6.0,6.0,8.0,2.0,3.0,1.0,0.0,3.5,3.1,2.2
2011-2012,1,2011-08-06,Nice,Lyon,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,A,1.0,2.0,A,4.0,9.0,12.0,9.0,2.0,1.0,0.0,0.0,4.0,3.2,2.0
2011-2012,1,2011-08-06,Paris SG,Lorient,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,A,0.0,1.0,A,3.0,4.0,7.0,6.0,1.0,3.0,0.0,0.0,1.53,3.8,6.75
2011-2012,1,2011-08-07,Bordeaux,St Etienne,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,A,0.0,2.0,A,5.0,2.0,3.0,4.0,1.0,4.0,0.0,0.0,1.91,3.25,4.33
2011-2012,1,2011-08-07,Dijon,Rennes,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,5,A,1.0,2.0,A,5.0,7.0,9.0,3.0,3.0,2.0,0.0,0.0,2.88,3.0,2.63
2011-2012,2,2011-08-13,Valenciennes,Brest,16,10,0,0,0,1,0,1,1,0,1,0,2,2,0,0,1,0,1,0,0,0,D,0.0,0.0,D,6.0,6.0,7.0,4.0,1.0,1.0,0.0,0.0,1.91,3.3,4.2
2011-2012,2,2011-08-13,Toulouse,Dijon,4,20,3,1,0,0,2,0,0,0,0,1,1,5,1,0,0,0,0,1,2,0,H,0.0,0.0,D,7.0,3.0,6.0,1.0,1.0,2.0,0.0,0.0,1.6,3.5,6.5
2011-2012,2,2011-08-13,St Etienne,Nancy,5,13,3,1,0,0,2,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,H,0.0,0.0,D,4.0,2.0,9.0,2.0,2.0,1.0,0.0,0.0,2.0,3.2,4.0
2011-2012,2,2011-08-13,Lyon,Ajaccio,3,19,3,1,0,0,3,1,0,0,0,1,0,2,1,0,0,0,0,1,1,1,D,0.0,0.0,D,8.0,2.0,13.0,1.0,1.0,3.0,0.0,0.0,1.3,5.0,11.0
2011-2012,2,2011-08-13,Rennes,Paris SG,1,15,3,1,0,0,5,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,D,0.0,0.0,D,4.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,2.7,3.1,2.7
2011-2012,2,2011-08-13,Lorient,Bordeaux,7,14,3,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,1,1,D,0.0,0.0,D,5.0,6.0,5.0,10.0,1.0,1.0,0.0,1.0,2.4,3.2,3.0
2011-2012,2,2011-08-13,Sochaux,Caen,11,6,1,0,1,0,2,2,3,1,0,0,1,0,0,1,0,1,0,0,1,2,A,0.0,1.0,A,8.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,2.0,3.2,4.0
2011-2012,2,2011-08-14,Auxerre,Marseille,17,8,0,0,0,1,1,3,1,0,1,0,2,2,0,0,1,0,1,0,2,2,D,0.0,2.0,A,5.0,2.0,9.0,2.0,5.0,2.0,0.0,0.0,3.6,3.2,2.1
2011-2012,2,2011-08-14,Evian Thonon Gaillard,Nice,9,18,1,0,1,0,2,2,0,0,0,1,1,3,0,1,0,0,0,1,1,0,H,0.0,0.0,D,4.0,3.0,2.0,5.0,3.0,1.0,0.0,0.0,2.2,3.2,3.4
2011-2012,2,2011-08-14,Lille,Montpellier,12,2,1,0,1,0,1,1,3,1,0,0,3,1,0,1,0,1,0,0,0,1,A,0.0,0.0,D,6.0,3.0,7.0,0.0,3.0,2.0,0.0,0.0,1.62,3.6,6.0
2011-2012,3,2011-08-20,Dijon,Lorient,20,8,0,0,0,2,1,7,4,1,1,0,2,1,0,0,2,1,1,0,2,0,H,1.0,0.0,H,2.0,6.0,1.0,14.0,2.0,4.0,1.0,0.0,2.8,3.1,2.63
2011-2012,3,2011-08-20,Nice,Toulouse,19,1,0,0,0,2,1,4,6,2,0,0,4,0,0,0,2,2,0,0,1,1,D,1.0,0.0,H,3.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,2.6,3.0,2.88
2011-2012,3,2011-08-20,Caen,Lille,3,14,6,2,0,0,3,1,1,0,1,1,1,2,2,0,0,0,1,1,1,2,A,0.0,0.0,D,2.0,10.0,0.0,7.0,1.0,2.0,0.0,0.0,3.6,3.25,2.1
2011-2012,3,2011-08-20,Bordeaux,Auxerre,12,17,1,0,1,1,2,3,1,0,1,1,3,5,0,1,1,0,1,1,1,1,D,1.0,0.0,H,4.0,2.0,10.0,1.0,1.0,3.0,0.0,0.0,1.83,3.25,4.75
2011-2012,3,2011-08-20,Ajaccio,Evian Thonon Gaillard,18,7,1,0,1,1,1,3,4,1,1,0,3,2,0,1,1,1,1,0,1,1,D,1.0,0.0,H,2.0,3.0,1.0,9.0,4.0,3.0,0.0,0.0,2.38,3.1,3.1
2011-2012,3,2011-08-20,Brest,Lyon,10,6,2,0,2,0,2,2,4,1,1,0,4,2,0,2,0,1,1,0,1,1,D,1.0,0.0,H,6.0,2.0,5.0,8.0,2.0,2.0,0.0,1.0,3.75,3.25,2.05
2011-2012,3,2011-08-21,Marseille,St Etienne,9,4,2,0,2,0,4,4,6,2,0,0,3,1,0,2,0,2,0,0,0,0,D,0.0,0.0,D,4.0,1.0,9.0,3.0,1.0,3.0,0.0,1.0,1.53,3.75,7.0
2011-2012,3,2011-08-21,Montpellier,Rennes,2,5,6,2,0,0,4,1,4,1,1,0,6,2,2,0,0,1,1,0,4,0,H,1.0,0.0,H,7.0,1.0,4.0,1.0,4.0,3.0,0.0,0.0,2.6,3.0,2.9
2011-2012,3,2011-08-21,Nancy,Sochaux,15,11,1,0,1,1,1,2,1,0,1,1,3,4,0,1,1,0,1,1,1,2,A,0.0,0.0,D,4.0,3.0,4.0,4.0,2.0,1.0,0.0,1.0,2.25,3.1,3.4
2011-2012,3,2011-08-21,Paris SG,Valenciennes,13,16,1,0,1,1,1,2,1,0,1,1,0,1,0,1,1,0,1,1,2,1,H,1.0,1.0,D,4.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.5,4.0,7.0
2011-2012,4,2011-08-27,Lyon,Montpellier,5,1,5,1,2,0,5,3,9,3,0,0,8,1,1,2,0,3,0,0,2,1,H,0.0,0.0,D,4.0,8.0,5.0,7.0,4.0,3.0,0.0,1.0,1.5,4.0,7.0
2011-2012,4,2011-08-27,Auxerre,Ajaccio,16,17,2,0,2,1,4,6,2,0,2,1,2,4,0,2,1,0,2,1,4,1,H,1.0,0.0,H,9.0,1.0,10.0,2.0,1.0,4.0,0.0,0.0,1.8,3.3,4.75
2011-2012,4,2011-08-27,Evian Thonon Gaillard,Dijon,6,14,5,1,2,0,4,3,3,1,0,2,3,7,1,2,0,1,0,2,0,1,A,0.0,0.0,D,5.0,4.0,5.0,4.0,2.0,2.0,0.0,0.0,1.91,3.25,4.33
2011-2012,4,2011-08-27,Lorient,Nancy,11,18,4,1,1,1,2,3,1,0,1,2,2,4,1,1,1,0,1,2,2,1,H,0.0,1.0,A,7.0,2.0,10.0,1.0,3.0,2.0,0.0,0.0,1.91,3.2,4.33
2011-2012,4,2011-08-27,Nice,Brest,20,13,1,0,1,2,2,5,3,0,3,0,3,3,0,1,2,0,3,0,0,0,D,0.0,0.0,D,3.0,5.0,7.0,3.0,0.0,3.0,0.0,0.0,2.2,3.1,3.6
2011-2012,4,2011-08-27,Valenciennes,Bordeaux,19,15,1,0,1,2,1,3,2,0,2,1,3,4,0,1,2,0,2,1,1,2,A,1.0,0.0,H,3.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,2.6,3.0,2.9
2011-2012,4,2011-08-28,Lille,Marseille,10,12,4,1,1,1,3,3,3,0,3,0,4,4,1,1,1,0,3,0,3,2,H,1.0,0.0,H,5.0,4.0,5.0,6.0,2.0,4.0,0.0,0.0,2.25,3.2,3.25
2011-2012,4,2011-08-28,Rennes,Caen,7,4,4,1,1,1,6,6,6,2,0,1,4,3,1,1,1,2,0,1,3,2,H,3.0,0.0,H,8.0,8.0,5.0,10.0,1.0,1.0,0.0,0.0,1.73,3.4,5.25
2011-2012,4,2011-08-28,Sochaux,St Etienne,8,3,4,1,1,1,5,5,7,2,1,0,3,1,1,1,1,2,1,0,2,1,H,2.0,1.0,H,5.0,1.0,4.0,5.0,2.0,3.0,0.0,1.0,2.2,3.2,3.4
2011-2012,4,2011-08-28,Toulouse,Paris SG,2,9,7,2,1,0,5,1,4,1,1,1,3,3,2,1,0,1,1,1,1,3,A,1.0,0.0,H,2.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,2.5
2011-2012,5,2011-09-10,Marseille,Rennes,16,5,3,0,3,1,6,7,7,2,1,1,9,8,0,3,1,2,1,1,0,1,A,0.0,0.0,D,8.0,3.0,13.0,6.0,2.0,4.0,0.0,0.0,1.73,3.5,5.0
2011-2012,5,2011-09-10,Sochaux,Lorient,6,9,7,2,1,1,7,6,7,2,1,1,4,4,2,1,1,2,1,1,1,1,D,1.0,0.0,H,2.0,2.0,1.0,6.0,3.0,3.0,0.0,0.0,2.25,3.2,3.2
2011-2012,5,2011-09-10,Dijon,Lyon,11,2,6,2,0,2,4,7,8,2,2,0,7,4,2,0,2,2,2,0,1,2,A,1.0,1.0,D,4.0,4.0,7.0,5.0,1.0,1.0,0.0,0.0,4.75,3.4,1.8
2011-2012,5,2011-09-10,St Etienne,Lille,8,7,7,2,1,1,4,3,7,2,1,1,6,5,2,1,1,2,1,1,1,3,A,1.0,0.0,H,0.0,5.0,3.0,2.0,2.0,4.0,1.0,0.0,3.1,3.1,2.4
2011-2012,5,2011-09-10,Bordeaux,Evian Thonon Gaillard,13,14,5,1,2,1,5,5,5,1,2,1,4,4,1,2,1,1,2,1,0,0,D,0.0,0.0,D,4.0,3.0,5.0,3.0,2.0,3.0,0.0,0.0,1.85,3.3,4.5
2011-2012,5,2011-09-10,Ajaccio,Valenciennes,18,20,2,0,2,2,3,8,1,0,1,3,2,5,0,2,2,0,1,3,3,1,H,0.0,1.0,A,9.0,6.0,3.0,7.0,1.0,2.0,0.0,0.0,2.5,3.0,3.0
2011-2012,5,2011-09-10,Caen,Toulouse,10,4,6,2,0,2,6,6,7,2,1,1,6,4,2,0,2,2,1,1,0,1,A,0.0,0.0,D,0.0,6.0,6.0,5.0,1.0,2.0,0.0,0.0,2.6,3.0,2.9
2011-2012,5,2011-09-11,Montpellier,Nice,1,17,9,3,0,1,9,3,2,0,2,2,2,5,3,0,1,0,2,2,1,0,H,0.0,0.0,D,4.0,1.0,2.0,6.0,2.0,2.0,0.0,0.0,1.73,3.5,5.0
2011-2012,5,2011-09-11,Nancy,Auxerre,19,12,1,0,1,3,3,6,5,1,2,1,8,7,0,1,3,1,2,1,0,0,D,0.0,0.0,D,8.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,2.3,3.1,3.25
2011-2012,5,2011-09-11,Paris SG,Brest,3,15,7,2,1,1,6,4,4,0,4,0,3,3,2,1,1,0,4,0,1,0,H,0.0,0.0,D,3.0,1.0,4.0,6.0,3.0,3.0,0.0,0.0,1.4,4.33,8.5
2011-2012,6,2011-09-17,Valenciennes,Dijon,20,14,1,0,1,4,3,8,6,2,0,3,5,9,0,1,4,2,0,3,4,0,H,0.0,0.0,D,9.0,2.0,5.0,4.0,3.0,2.0,0.0,1.0,1.85,3.3,4.5
2011-2012,6,2011-09-17,Toulouse,Bordeaux,5,11,10,3,1,1,7,4,6,1,3,1,5,5,3,1,1,1,3,1,3,2,H,0.0,2.0,A,8.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0,2.5,3.0,3.0
2011-2012,6,2011-09-17,Lorient,St Etienne,8,9,8,2,2,1,5,5,7,2,1,2,5,6,2,2,1,2,1,2,3,0,H,1.0,0.0,H,6.0,3.0,6.0,9.0,1.0,2.0,0.0,0.0,2.0,3.2,4.0
2011-2012,6,2011-09-17,Nice,Ajaccio,19,15,2,0,2,3,2,6,5,1,2,2,6,9,0,2,3,1,2,2,3,0,H,1.0,0.0,H,6.0,2.0,6.0,2.0,4.0,2.0,0.0,1.0,2.0,3.1,4.2
2011-2012,6,2011-09-17,Brest,Montpellier,16,1,4,0,4,1,3,4,12,4,0,1,10,3,0,4,1,4,0,1,2,2,D,0.0,2.0,A,5.0,7.0,4.0,2.0,3.0,3.0,1.0,0.0,2.63,3.0,2.88
2011-2012,6,2011-09-17,Auxerre,Caen,10,13,6,1,3,1,8,7,6,2,0,3,6,7,1,3,1,2,0,3,1,1,D,1.0,1.0,D,2.0,6.0,4.0,6.0,3.0,3.0,0.0,0.0,2.0,3.2,4.0
2011-2012,6,2011-09-17,Lille,Sochaux,3,7,10,3,1,1,9,6,8,2,2,1,8,7,3,1,1,2,2,1,2,2,D,0.0,0.0,D,4.0,4.0,9.0,3.0,1.0,3.0,1.0,0.0,1.44,4.0,8.0
2011-2012,6,2011-09-18,Evian Thonon Gaillard,Paris SG,12,4,6,1,3,1,4,4,10,3,1,1,7,4,1,3,1,3,1,1,2,2,D,2.0,1.0,H,5.0,7.0,4.0,8.0,4.0,1.0,0.0,0.0,3.8,3.1,2.1
2011-2012,6,2011-09-18,Lyon,Marseille,2,17,11,3,2,0,9,5,3,0,3,2,6,8,3,2,0,0,3,2,2,0,H,2.0,0.0,H,5.0,3.0,3.0,5.0,0.0,3.0,0.0,0.0,2.2,3.2,3.4
2011-2012,6,2011-09-18,Rennes,Nancy,6,18,10,3,1,1,10,8,2,0,2,3,3,6,3,1,1,0,2,3,1,1,D,1.0,0.0,H,4.0,2.0,6.0,2.0,3.0,4.0,0.0,0.0,1.67,3.4,6.0
2011-2012,7,2011-09-20,Bordeaux,Lille,13,4,6,1,3,2,7,8,11,3,2,1,11,8,1,3,1,3,1,1,1,1,D,1.0,0.0,H,4.0,5.0,3.0,8.0,3.0,3.0,0.0,0.0,2.75,3.1,2.63
2011-2012,7,2011-09-21,Nancy,Valenciennes,19,18,3,0,3,3,4,7,4,1,1,4,7,8,0,2,3,1,1,3,1,1,D,1.0,0.0,H,1.0,3.0,1.0,9.0,1.0,1.0,0.0,1.0,2.4,3.1,3.1
2011-2012,7,2011-09-21,St Etienne,Toulouse,12,3,7,2,1,3,5,9,13,4,1,1,10,6,1,1,3,3,1,1,1,1,D,0.0,1.0,A,3.0,2.0,7.0,0.0,2.0,2.0,0.0,0.0,2.4,3.1,3.1
