Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,file,Unnamed: 0,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,LBH,LBD,LBA,SJH,SJD,SJA,HFKC,AFKC,GBH,GBD,GBA,BSH,BSD,BSA
F1,10/08/2018,Marseille,Toulouse,4.0,0.0,H,1.0,0.0,H,23.0,5.0,10.0,1.0,7.0,20.0,5.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,8.0,1.4,4.5,8.75,1.45,4.0,7.0,1.47,4.62,7.79,1.4,4.4,8.0,1.4,4.8,8.5,40.0,1.48,1.43,4.87,4.53,8.79,7.64,37.0,1.77,1.72,2.19,2.11,18.0,-1.25,2.05,1.98,1.91,1.87,1.48,4.53,7.7,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/2018,Angers,Nimes,3.0,4.0,A,1.0,1.0,D,21.0,14.0,7.0,5.0,20.0,12.0,5.0,1.0,2.0,2.0,0.0,1.0,2.3,3.2,3.3,2.3,3.1,3.4,2.2,3.2,3.2,2.3,3.38,3.4,2.25,3.3,3.2,2.3,3.2,3.4,40.0,2.35,2.28,3.38,3.21,3.49,3.31,35.0,2.3,2.2,1.73,1.66,20.0,-0.25,1.99,1.95,1.94,1.9,2.36,3.15,3.51,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/2018,Lille,Rennes,3.0,1.0,H,1.0,1.0,D,15.0,8.0,6.0,2.0,12.0,13.0,2.0,6.0,1.0,0.0,0.0,0.0,2.5,3.1,3.1,2.55,3.1,2.95,2.4,3.15,2.9,2.56,3.35,2.97,2.45,3.25,2.88,2.55,3.2,3.0,40.0,2.63,2.49,3.39,3.2,3.1,2.95,35.0,2.35,2.22,1.73,1.64,20.0,0.0,1.82,1.77,2.15,2.09,2.81,3.31,2.72,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/2018,Montpellier,Dijon,1.0,2.0,A,1.0,0.0,H,16.0,9.0,7.0,4.0,15.0,21.0,4.0,2.0,2.0,2.0,0.0,0.0,1.72,3.5,5.5,1.7,3.6,5.5,1.75,3.4,4.65,1.74,3.79,5.34,1.67,3.5,5.0,1.67,3.7,5.75,40.0,1.78,1.71,3.82,3.62,5.75,5.22,37.0,2.23,2.12,1.77,1.71,20.0,-1.0,2.45,2.32,1.67,1.61,1.74,3.68,5.6,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/2018,Nantes,Monaco,1.0,3.0,A,0.0,0.0,D,16.0,11.0,4.0,6.0,8.0,15.0,7.0,2.0,1.0,0.0,0.0,0.0,3.2,3.25,2.3,3.1,3.25,2.4,3.1,3.1,2.3,3.27,3.4,2.35,3.1,3.3,2.3,3.2,3.3,2.38,40.0,3.35,3.15,3.44,3.27,2.41,2.34,37.0,2.14,2.07,1.81,1.74,20.0,0.25,1.9,1.85,2.06,2.01,2.59,3.29,2.98,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/2018,Nice,Reims,0.0,1.0,A,0.0,1.0,A,19.0,5.0,1.0,3.0,13.0,14.0,10.0,2.0,1.0,2.0,0.0,0.0,1.85,3.5,4.5,1.83,3.5,4.5,1.85,3.4,4.1,1.94,3.52,4.41,1.85,3.6,4.0,1.87,3.5,4.5,40.0,1.97,1.87,3.64,3.49,4.6,4.29,38.0,2.11,2.02,1.84,1.79,19.0,-0.75,2.25,2.15,1.77,1.72,1.92,3.26,5.07,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/08/2018,St Etienne,Guingamp,2.0,1.0,H,1.0,0.0,H,11.0,11.0,6.0,5.0,14.0,11.0,6.0,9.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75,1.85,3.4,4.6,1.8,3.4,4.35,1.84,3.65,4.81,1.8,3.6,4.4,1.83,3.6,4.6,40.0,1.9,1.82,3.76,3.54,4.81,4.51,38.0,2.1,2.03,1.85,1.78,19.0,-0.75,2.13,2.07,1.82,1.79,1.84,3.53,5.03,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/08/2018,Bordeaux,Strasbourg,0.0,2.0,A,0.0,0.0,D,5.0,17.0,2.0,6.0,6.0,12.0,3.0,10.0,1.0,0.0,1.0,0.0,1.7,3.6,5.0,1.7,3.8,5.0,1.75,3.4,4.65,1.8,3.65,5.11,1.8,3.5,4.6,1.75,3.6,5.0,39.0,1.85,1.76,3.8,3.54,5.2,4.84,36.0,2.17,2.07,1.8,1.74,20.0,-0.75,2.06,2.01,1.88,1.84,1.99,3.34,4.47,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/08/2018,Lyon,Amiens,2.0,0.0,H,1.0,0.0,H,15.0,10.0,7.0,1.0,9.0,17.0,10.0,1.0,0.0,2.0,0.0,0.0,1.2,7.0,13.0,1.22,6.75,12.0,1.25,5.5,10.0,1.24,6.79,14.34,1.2,6.5,13.0,1.22,6.5,15.0,40.0,1.26,1.22,7.01,6.35,15.0,12.68,35.0,1.55,1.5,2.64,2.56,21.0,-2.0,2.21,2.13,1.77,1.73,1.25,6.68,13.47,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,12/08/2018,Paris SG,Caen,3.0,0.0,H,2.0,0.0,H,11.0,5.0,8.0,1.0,13.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,1.08,12.0,23.0,1.11,9.75,23.0,1.12,8.5,16.0,1.12,10.47,23.99,1.07,10.0,29.0,1.07,11.5,41.0,39.0,1.12,1.09,13.0,10.42,41.0,24.34,33.0,1.3,1.26,3.95,3.69,20.0,-2.75,2.04,1.99,1.93,1.86,1.12,10.47,23.99,2018_1.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
